#{"t_start": 1677042693.9407334, "env_id": "gym_cell/cg-v0"}
r,l,t
68,20,4653.146904
292.79325,20,4653.434415
237.2075,20,4653.712048
268.9535,20,4654.009991
326.0375,20,4654.3046
296.644,20,4654.591613
331.3015,20,4654.890434
228.248,20,4655.178011
268.6565,20,4655.461941
62,20,4655.723577
74,20,4656.002412
220.099,20,4656.32048
58,20,4656.588738
251.461,20,4656.891221
271.8135,20,4657.154751
226.2595,20,4657.444842
322.002,20,4657.746191
80,20,4659.122085
258.1995,20,4659.415836
307.8535,20,4659.706556
259.484,20,4660.006211
78,20,4660.287424
263.299,20,4660.567841
273.7235,20,4660.857141
68,20,4661.118381
283.2975,20,4661.40783
298.5685,20,4661.688406
292.474,20,4661.991647
272.0235,20,4662.278621
319.684,20,4662.580393
239.45925,20,4662.866275
250.159,20,4663.136988
68,20,4663.424312
320.72,20,4663.702934
74,20,4663.985298
251.477,20,4664.29769
284.492,20,4664.591208
68,20,4664.871602
70,20,4665.142499
74,20,4665.433557
280.783,20,4665.735813
258.6675,20,4666.019186
64,20,4666.308709
74,20,4666.589525
262.837,20,4666.889823
52,20,4667.184206
242.028,20,4667.460163
274.9255,20,4667.757134
289.00775,20,4668.051672
249.6805,20,4668.319734
289.8295,20,4668.631001
255.1245,20,4668.932575
74,20,4669.218427
244.1935,20,4669.500698
267.2445,20,4669.78695
270.7365,20,4670.078585
283.0685,20,4670.357238
328.799,20,4670.641325
264.245,20,4670.934061
241.781,20,4671.234172
324.34625,20,4671.537217
229.873,20,4671.806794
265.2395,20,4672.094943
74,20,4672.391464
223.6185,20,4672.67822
267.447,20,4672.963513
301.0465,20,4673.26804
68,20,4673.547039
310.3295,20,4673.833549
149.0055,20,4674.122481
271.225,20,4674.405649
322.1785,20,4674.704901
417.664,20,4675.015578
58,20,4675.280259
346.309,20,4675.579215
68,20,4675.871098
289.313,20,4676.181252
74,20,4676.450759
287.8175,20,4676.722687
230.0755,20,4677.019326
352.599,20,4677.336476
229.2285,20,4677.62786
237.668,20,4677.938741
266.7705,20,4678.254674
68,20,4678.550615
269.233,20,4678.861645
272.972,20,4679.172729
292.8555,20,4679.450605
325.097,20,4679.757292
290.9565,20,4680.050077
309.803,20,4680.35937
269.6585,20,4680.656999
265.205,20,4680.935384
80,20,4681.200726
266.0845,20,4681.474686
74,20,4681.760885
275.565,20,4682.043216
262.0675,20,4682.331867
62,20,4682.606172
74,20,4682.889317
74,20,4683.196012
74,20,4683.47122
232.8305,20,4683.732056
345.745,20,4684.027796
279.2405,20,4684.303108
74,20,4684.587789
240.928,20,4684.875769
242.622,20,4685.15228
285.781,20,4685.445598
298.878,20,4685.716576
74,20,4685.993132
74,20,4686.258323
327.7845,20,4686.555219
427.869,20,4686.878426
315.4275,20,4687.189106
80,20,4687.478696
80,20,4687.764549
68,20,4688.040349
436.2175,20,4688.360538
62,20,4689.732723
259.678,20,4690.044667
303.2775,20,4690.327192
278.4035,20,4690.612274
313.3845,20,4690.907199
402.6945,20,4691.22532
280.016,20,4691.512066
321.3795,20,4691.802459
290.3325,20,4692.106142
361.561,20,4692.399514
294.1385,20,4692.679663
68,20,4692.959572
290.027,20,4693.256122
316.9055,20,4693.548433
279.6625,20,4693.852865
271.6275,20,4694.143422
68,20,4694.409176
56,20,4694.708868
252.071,20,4694.984659
301.71,20,4695.292725
243.5285,20,4695.575863
80,20,4695.873664
308.3745,20,4696.166585
366.9515,20,4696.469746
307.6335,20,4696.763696
366.2175,20,4697.06017
64,20,4697.33309
280.671,20,4697.627756
350.934,20,4697.913231
58,20,4698.191969
80,20,4698.470432
275.7045,20,4698.768855
239.6285,20,4699.042923
56,20,4699.31812
401.476,20,4699.641678
68,20,4699.915475
272.518,20,4700.204668
62,20,4700.469991
243.117,20,4700.753379
330.9835,20,4701.045388
320.3135,20,4701.329531
74,20,4701.602454
84,20,4701.880463
303.367,20,4702.166916
228.475,20,4702.435061
68,20,4702.749307
312.549,20,4703.0389
396.39,20,4703.356336
225.5555,20,4703.634816
235.9875,20,4703.900248
313.208,20,4704.195941
325.273,20,4704.483924
291.2865,20,4704.773398
149.171,20,4705.04606
74,20,4705.309665
74,20,4705.59952
327.8535,20,4705.899755
411.0805,20,4706.209369
64,20,4706.475111
346.9195,20,4706.765745
294.707,20,4707.054175
249.6255,20,4707.335439
74,20,4707.607049
251.931,20,4707.890364
207.617,20,4708.174213
262.9535,20,4708.459958
229.2765,20,4708.763218
260.576,20,4709.055559
298.593,20,4709.345422
313.82,20,4709.635119
52,20,4709.901924
70,20,4710.195856
314.442,20,4710.499936
248.0915,20,4710.781041
244.766,20,4711.054465
270.788,20,4711.336359
143.00075,20,4711.656426
68,20,4711.931607
225.1215,20,4712.219327
397.6565,20,4712.524426
260.26,20,4712.811505
280.2385,20,4713.10075
74,20,4713.384863
294.3855,20,4713.675749
68,20,4713.941106
265.79,20,4714.230131
68,20,4714.497579
290.709,20,4714.798526
413.3865,20,4715.104581
70,20,4715.363925
230.848,20,4715.638213
62,20,4715.924162
68,20,4716.199267
242.987,20,4716.480152
80,20,4716.745772
80,20,4717.021094
225.352,20,4717.31377
68,20,4717.579781
74,20,4717.846871
70,20,4718.123331
442.3595,20,4718.443859
62,20,4718.721992
70,20,4718.994648
283.935,20,4720.356721
68,20,4720.642024
307.162,20,4720.917379
153.0035,20,4721.202825
68,20,4721.47557
74,20,4721.757767
56,20,4722.021445
296.7325,20,4722.300241
286.6155,20,4722.585653
256.5165,20,4722.875551
62,20,4723.147224
273.5315,20,4723.427478
253.1565,20,4723.723793
354.665,20,4724.037572
310.84,20,4724.359657
250.961,20,4724.636861
277.929,20,4724.910563
237.011,20,4725.192316
68,20,4725.469759
48,20,4725.755731
291.357,20,4726.051472
286.8615,20,4726.344923
325.3665,20,4726.641193
68,20,4726.923103
242.1705,20,4727.183219
74,20,4727.455731
278.8325,20,4727.74394
266.2055,20,4728.024465
248.444,20,4728.304281
287.2155,20,4728.603353
347.527,20,4728.916806
313.1585,20,4729.195916
68,20,4729.484754
58,20,4729.753207
297.0365,20,4730.047865
397.353,20,4730.353721
311.3825,20,4730.657131
357.7085,20,4730.989107
288.7665,20,4731.271746
249.336,20,4731.563462
253.134,20,4731.838655
269.8455,20,4732.130304
264.7805,20,4732.405024
353.5125,20,4732.706567
244.4405,20,4732.984519
252.2125,20,4733.273035
308.288,20,4733.558549
283.9085,20,4733.859143
62,20,4734.140801
289.087,20,4734.434699
268.5885,20,4734.710724
301.0025,20,4735.009699
307.0965,20,4735.292468
230.939,20,4735.581752
255.1855,20,4735.882811
403.064,20,4736.184237
315.8715,20,4736.494075
80,20,4736.793555
270.0215,20,4737.082078
320.597,20,4737.360187
285.5655,20,4737.639167
289.412,20,4737.927751
249.95,20,4738.213301
265.474,20,4738.504578
64,20,4738.792843
257.60625,20,4739.094742
343.727,20,4739.424682
74,20,4739.710193
311.1335,20,4740.028595
225.5015,20,4740.313657
244.1005,20,4740.576352
56,20,4740.852843
245.708,20,4741.123939
74,20,4741.412692
425.9445,20,4741.721233
80,20,4742.003437
74,20,4742.274557
62,20,4742.549393
70,20,4742.820014
267.7805,20,4743.11271
298.628,20,4743.40789
236.1715,20,4743.693053
323.5665,20,4743.988392
374.3535,20,4744.32048
248.7285,20,4744.608231
64,20,4744.871914
305.557,20,4745.168414
133.15,20,4745.44225
330.767,20,4745.768861
64,20,4746.057984
296.3025,20,4746.333626
62,20,4746.633633
68,20,4746.898631
68,20,4747.18655
376.0755,20,4747.509546
305.655,20,4747.808854
268.83,20,4748.101786
240.593,20,4748.371509
80,20,4748.660689
280.8165,20,4748.955597
268.6985,20,4749.237229
361.95,20,4749.535604
345.496,20,4750.938269
344.917,20,4751.246363
270.32,20,4751.53252
224.833,20,4751.808257
249.58925,20,4752.077952
246.949,20,4752.37831
80,20,4752.650621
267.014,20,4752.949252
268.5465,20,4753.24196
358.1995,20,4753.561515
80,20,4753.842889
74,20,4754.129305
246.4745,20,4754.417664
80,20,4754.7017
68,20,4754.964067
70,20,4755.229009
339.524,20,4755.535418
80,20,4755.82679
362.031,20,4756.13044
244.34075,20,4756.429003
68,20,4756.712241
244.0655,20,4757.018159
385.949,20,4757.325962
353.1255,20,4757.62622
265.762,20,4757.926541
243.97,20,4758.216235
62,20,4758.505885
364.912,20,4758.819749
234.932,20,4759.10675
233.0385,20,4759.389409
264.357,20,4759.69632
313.337,20,4760.004948
311.3745,20,4760.286593
222.782,20,4760.571019
385.929,20,4760.8829
271.034,20,4761.158103
355.151,20,4761.485709
229.404,20,4761.769073
358.085,20,4762.08322
318.4325,20,4762.387992
316.265,20,4762.720026
292.419,20,4763.033221
367.782,20,4763.341213
244.5295,20,4763.61517
74,20,4763.901969
300.8815,20,4764.218731
306.984,20,4764.526211
74,20,4764.80376
62,20,4765.070091
226.142,20,4765.353755
242.4675,20,4765.64974
406.5765,20,4765.965545
305.4465,20,4766.272237
265.15,20,4766.568549
62,20,4766.846382
321.787,20,4767.120852
221.864,20,4767.413483
316.568,20,4767.722522
68,20,4767.994519
267.9535,20,4768.290562
389.276,20,4768.611202
310.9665,20,4768.945187
299.6725,20,4769.247095
385.9175,20,4769.546952
247.7005,20,4769.839403
344.7495,20,4770.144782
354.5895,20,4770.464135
256.527,20,4770.774141
74,20,4771.05922
90,20,4771.339395
265.416,20,4771.614641
226.679,20,4771.889905
329.3795,20,4772.18909
255.633,20,4772.487411
80,20,4772.758662
64,20,4773.031321
80,20,4773.322047
84,20,4773.607089
338.5425,20,4773.908393
80,20,4774.185615
307.7445,20,4774.474473
327.3525,20,4774.774684
246.125,20,4775.050119
328.289,20,4775.359006
315.33975,20,4775.660854
442.1465,20,4775.986149
74,20,4776.304609
313.171,20,4776.607661
74,20,4776.90675
248.363,20,4777.166507
255.7925,20,4777.448775
344.4355,20,4777.752753
300.1045,20,4778.07083
342.24,20,4778.376478
62,20,4778.639848
68,20,4778.928868
306.5875,20,4779.23198
270.847,20,4779.500321
253.033,20,4779.787032
68,20,4780.093893
367.129,20,4780.401178
74,20,4780.691942
275.034,20,4782.081813
366.2315,20,4782.376068
62,20,4782.640679
331.844,20,4782.950577
231.5055,20,4783.227111
359.6155,20,4783.536098
250.242,20,4783.8383
74,20,4784.114919
228.787,20,4784.384161
382.9445,20,4784.720982
264.384,20,4785.002498
282.492,20,4785.288156
68,20,4785.553538
310.986,20,4785.848469
390.8345,20,4786.149919
291.9705,20,4786.458824
323.452,20,4786.764988
358.0465,20,4787.098818
220.503,20,4787.392545
340.743,20,4787.689264
345.008,20,4788.001975
222.811,20,4788.296288
68,20,4788.56211
264.077,20,4788.85163
292.401,20,4789.144037
288.952,20,4789.441473
70,20,4789.708979
356.687,20,4790.024555
234.9965,20,4790.320387
269.567,20,4790.609628
278.69,20,4790.904786
70,20,4791.182284
290.878,20,4791.48755
80,20,4791.769289
286.123,20,4792.063037
224.396,20,4792.368056
52,20,4792.652023
308.5595,20,4792.970162
74,20,4793.266322
335.4335,20,4793.552042
74,20,4793.852603
279.6155,20,4794.150468
311.737,20,4794.467755
238.709,20,4794.750384
260.373,20,4795.02878
58,20,4795.284118
282.1605,20,4795.567072
74,20,4795.856453
58,20,4796.133946
225.2445,20,4796.418141
270.147,20,4796.730984
68,20,4796.996377
70,20,4797.276815
68,20,4797.546634
307.7215,20,4797.83543
231.754,20,4798.12186
362.979,20,4798.43228
74,20,4798.695731
243.84075,20,4798.977182
58,20,4799.265682
316.7845,20,4799.56795
68,20,4799.841942
376.106,20,4800.163149
260.2405,20,4800.461695
405.913,20,4800.782248
231.703,20,4801.079749
62,20,4801.370467
70,20,4801.642958
235.446,20,4801.924281
343.9525,20,4802.231044
324.653,20,4802.511889
80,20,4802.787211
62,20,4803.067934
303.2895,20,4803.357475
261.373,20,4803.658718
269.1755,20,4803.951267
229.2675,20,4804.224349
243.013,20,4804.531014
68,20,4804.813543
62,20,4805.102747
250.0755,20,4805.37724
248.668,20,4805.661748
304.434,20,4805.956482
220.376,20,4806.228127
266.759,20,4806.50164
265.893,20,4806.787805
74,20,4807.086278
243.45,20,4807.365641
80,20,4807.632436
325.072,20,4807.924333
321.938,20,4808.218323
268.819,20,4808.519018
74,20,4808.795183
58,20,4809.08182
303.50775,20,4809.382981
293.8125,20,4809.663738
349.8,20,4809.96904
244.0625,20,4810.250418
253.3265,20,4810.548172
323.4555,20,4810.856276
259.3805,20,4811.151076
256.3685,20,4811.428742
295.432,20,4811.724303
68,20,4813.09277
254.7855,20,4813.381835
149.27825,20,4813.657676
62,20,4813.937232
68,20,4814.200368
80,20,4814.47665
285.5125,20,4814.776165
62,20,4815.044492
327.564,20,4815.335042
58,20,4815.619277
266.616,20,4815.89501
251.546,20,4816.172394
70,20,4816.451945
68,20,4816.714744
74,20,4817.02151
68,20,4817.29828
303.9015,20,4817.597624
251.3025,20,4817.87395
239.5595,20,4818.147562
241.0825,20,4818.452757
264.5875,20,4818.757951
219.3625,20,4819.030892
74,20,4819.288225
389.919,20,4819.586421
255.054,20,4819.881348
74,20,4820.158976
68,20,4820.448048
356.3735,20,4820.762762
68,20,4821.040893
319.4615,20,4821.335515
344.5955,20,4821.618832
228.636,20,4821.894953
226.908,20,4822.18232
306.0155,20,4822.465509
310.844,20,4822.767485
268.261,20,4823.065231
52,20,4823.343845
290.4395,20,4823.641138
234.28,20,4823.919538
242.804,20,4824.206151
313.86,20,4824.506024
298.1885,20,4824.826413
56,20,4825.107383
258.362,20,4825.41491
320.837,20,4825.724401
250.3985,20,4826.015586
233.582,20,4826.286494
393.5655,20,4826.591341
222.953,20,4826.877
426.7265,20,4827.187865
270.758,20,4827.47569
58,20,4827.757237
80,20,4828.038334
68,20,4828.308802
149.41675,20,4828.58646
302.755,20,4828.883033
326.56125,20,4829.204263
285.3445,20,4829.493232
309.4315,20,4829.793965
270.54,20,4830.066655
243.6925,20,4830.358476
64,20,4830.643695
242.204,20,4830.920923
318.7095,20,4831.210926
251.3805,20,4831.533329
305.881,20,4831.836388
243.2395,20,4832.145766
342.985,20,4832.472047
74,20,4832.756907
386.108,20,4833.058451
64,20,4833.345229
253.998,20,4833.62961
321.235,20,4833.918573
238.753,20,4834.208139
268.1275,20,4834.499493
361.636,20,4834.79291
272.755,20,4835.075177
155.154,20,4835.351122
250.9025,20,4835.633198
268.113,20,4835.913692
274.068,20,4836.190564
247.6105,20,4836.488314
244.5095,20,4836.770158
246.2205,20,4837.048785
304.3515,20,4837.352951
317.4895,20,4837.654475
80,20,4837.925059
80,20,4838.20765
327.03025,20,4838.510789
54,20,4838.783151
285.91825,20,4839.105986
268.0705,20,4839.385896
74,20,4839.710508
68,20,4839.992106
284.435,20,4840.269393
244.4675,20,4840.55474
68,20,4840.848607
350.169,20,4841.144148
74,20,4841.4222
290.769,20,4841.698092
233.3295,20,4841.982214
273.402,20,4842.301197
315.347,20,4843.698749
292.0985,20,4843.98953
253.585,20,4844.26865
291.528,20,4844.553848
424.371,20,4844.879733
383.335,20,4845.173788
315.8665,20,4845.462767
304.073,20,4845.729988
246.243,20,4846.007993
236.323,20,4846.309727
80,20,4846.590044
335.834,20,4846.884515
292.4275,20,4847.176461
336.1825,20,4847.482616
286.648,20,4847.761423
323.635,20,4848.043788
290.663,20,4848.318183
244.3615,20,4848.603672
331.713,20,4848.892885
74,20,4849.167021
261.5265,20,4849.446009
276.9165,20,4849.734714
285.678,20,4850.04537
54,20,4850.318866
267.947,20,4850.608066
80,20,4850.882755
266.068,20,4851.1586
64,20,4851.426494
280.952,20,4851.72282
362.1435,20,4852.023205
248.4305,20,4852.308671
74,20,4852.582662
233.835,20,4852.850567
291.052,20,4853.158449
80,20,4853.43225
321.3175,20,4853.726281
74,20,4853.985316
307.01075,20,4854.289175
377.9015,20,4854.628243
368.1795,20,4854.942974
68,20,4855.211331
246.58975,20,4855.501271
277.4685,20,4855.802298
367.1305,20,4856.089586
295.173,20,4856.396082
299.9945,20,4856.6789
276.065,20,4856.966583
80,20,4857.237371
285.8875,20,4857.523263
286.32,20,4857.80694
249.2825,20,4858.078477
322.918,20,4858.381661
309.77,20,4858.651188
64,20,4858.943271
277.936,20,4859.245725
58,20,4859.509998
227.853,20,4859.792501
262.994,20,4860.079779
60,20,4860.350368
70,20,4860.628201
295.0925,20,4860.936898
239.933,20,4861.198563
256.2635,20,4861.481538
268.101,20,4861.768538
276.697,20,4862.045944
64,20,4862.312285
74,20,4862.581007
249.806,20,4862.873546
245.1375,20,4863.149362
424.566,20,4863.461926
248.0325,20,4863.746814
284.6685,20,4864.062309
264.653,20,4864.363778
302.816,20,4864.664064
318.217,20,4864.983493
68,20,4865.264816
319.6535,20,4865.578218
290.291,20,4865.865177
394.902,20,4866.174497
249.2905,20,4866.456388
64,20,4866.757412
245.2735,20,4867.038605
360.599,20,4867.331138
235.0785,20,4867.638206
278.875,20,4867.91801
68,20,4868.18875
70,20,4868.469592
328.11,20,4868.774633
304.724,20,4869.05273
80,20,4869.326825
74,20,4869.616814
224.0755,20,4869.890322
221.571,20,4870.157977
300.431,20,4870.445503
70,20,4870.737094
74,20,4871.018809
242.211,20,4871.30864
222.3805,20,4871.586442
243.829,20,4871.862338
260.7,20,4872.152767
407.8655,20,4872.47587
254.7765,20,4872.781703
242.612,20,4873.073046
74,20,4874.431844
304.719,20,4874.725374
224.662,20,4874.993365
234.664,20,4875.265203
224.3075,20,4875.544953
80,20,4875.816639
337.7675,20,4876.10497
68,20,4876.399387
268.698,20,4876.698288
268.8295,20,4876.988826
74,20,4877.255158
345.9075,20,4877.544624
269.4225,20,4877.841902
231.9765,20,4878.128447
74,20,4878.425195
238.426,20,4878.691733
68,20,4879.012765
68,20,4879.295705
74,20,4879.572423
226.6715,20,4879.851426
219.125,20,4880.138445
257.748,20,4880.444295
331.85625,20,4880.7499
283.851,20,4881.035446
249.30975,20,4881.29736
236.2635,20,4881.583398
74,20,4881.883108
340.974,20,4882.177112
310.9845,20,4882.467566
68,20,4882.754956
224.6955,20,4883.048129
74,20,4883.332757
350.836,20,4883.63042
259.525,20,4883.926452
74,20,4884.194058
80,20,4884.463645
343.9585,20,4884.762271
70,20,4885.055607
228.582,20,4885.351409
64,20,4885.630449
301.738,20,4885.929149
350.25,20,4886.21907
303.5955,20,4886.535626
251.149,20,4886.812423
266.0455,20,4887.101277
337.1035,20,4887.382945
64,20,4887.648771
74,20,4887.932549
253.7735,20,4888.209451
274.175,20,4888.51672
282.43,20,4888.801684
295.8225,20,4889.094291
266.555,20,4889.366569
287.8825,20,4889.656695
253.105,20,4889.929976
262.021,20,4890.224077
284.8085,20,4890.517111
70,20,4890.805574
268.042,20,4891.083028
245.065,20,4891.364818
292.8935,20,4891.649106
293.332,20,4891.94636
326.03475,20,4892.240175
279.5645,20,4892.53353
70,20,4892.804214
291.1035,20,4893.082262
64,20,4893.389763
68,20,4893.678324
56,20,4893.964046
248.8655,20,4894.252181
331.044,20,4894.550891
338.39,20,4894.847177
266.968,20,4895.133159
231.3345,20,4895.434967
249.705,20,4895.716218
68,20,4895.992034
74,20,4896.278292
58,20,4896.528645
266.881,20,4896.815299
302.066,20,4897.104011
278.0865,20,4897.414992
80,20,4897.683469
265.7445,20,4897.968063
68,20,4898.257841
288.128,20,4898.532838
229.2235,20,4898.816094
250.7145,20,4899.125289
297.8485,20,4899.412359
80,20,4899.700718
269.7375,20,4899.970675
70,20,4900.251786
64,20,4900.551965
270.8435,20,4900.834866
339.578,20,4901.138311
70,20,4901.428135
267.358,20,4901.715876
284.733,20,4902.002525
215.883,20,4902.277185
270.51,20,4902.561453
250.0605,20,4902.845324
227.81325,20,4903.131912
279.3775,20,4903.41239
269.8525,20,4904.798693
321.076,20,4905.096754
68,20,4905.377053
381.411,20,4905.681647
252.2595,20,4905.978438
262.582,20,4906.259025
80,20,4906.548113
267.2565,20,4906.849717
290.6215,20,4907.137822
84,20,4907.413566
291.0115,20,4907.717511
306.9455,20,4907.995977
314.5125,20,4908.279191
257.465,20,4908.561428
221.9765,20,4908.863682
325.07,20,4909.16962
253.387,20,4909.472053
285.1695,20,4909.764245
62,20,4910.045553
238.901,20,4910.332394
269.7885,20,4910.624987
281.443,20,4910.918945
282.7625,20,4911.20201
268.5175,20,4911.49431
68,20,4911.770856
245.228,20,4912.053316
395.622,20,4912.366124
271.7855,20,4912.649207
239.6335,20,4912.926437
349.623,20,4913.247397
368.6805,20,4913.556371
74,20,4913.830377
68,20,4914.123432
221.671,20,4914.3988
310.929,20,4914.700552
279.8475,20,4914.996434
297.8995,20,4915.290054
217.3525,20,4915.595337
279.3895,20,4915.872034
320.3205,20,4916.191934
237.332,20,4916.465893
270.3655,20,4916.762018
239.663,20,4917.06823
280.469,20,4917.342412
264.089,20,4917.640887
327.071,20,4917.939008
74,20,4918.211813
303.713,20,4918.535171
266.386,20,4918.840477
74,20,4919.127506
64,20,4919.409842
235.4115,20,4919.676806
322.819,20,4919.956616
74,20,4920.226765
74,20,4920.500573
68,20,4920.784418
74,20,4921.067644
288.27,20,4921.346885
262.4805,20,4921.630868
80,20,4921.912043
80,20,4922.214917
226.965,20,4922.488229
321.9965,20,4922.783497
283.153,20,4923.070112
313.425,20,4923.373613
349.47,20,4923.693234
226.612,20,4924.016227
312.5785,20,4924.335918
285.8125,20,4924.63252
80,20,4924.92101
62,20,4925.191978
74,20,4925.474502
244.696,20,4925.76082
250.5995,20,4926.04368
340.606,20,4926.365986
417.374,20,4926.679219
287.9785,20,4926.95572
228.121,20,4927.230567
68,20,4927.501154
68,20,4927.777216
385.776,20,4928.103433
230.384,20,4928.395496
274.6515,20,4928.685051
335.72,20,4928.98096
361.9055,20,4929.283629
261.842,20,4929.595094
258.6175,20,4929.880151
256.284,20,4930.178269
68,20,4930.446826
68,20,4930.724304
346.58,20,4931.050378
243.8915,20,4931.328827
74,20,4931.597358
263.868,20,4931.8772
283.886,20,4932.17372
283.626,20,4932.457636
310.45825,20,4932.739463
68,20,4933.015743
344.8335,20,4933.318724
319.805,20,4933.638643
80,20,4933.940618
349.2915,20,4934.24108
260.3815,20,4935.624509
240.2685,20,4935.918813
255.244,20,4936.22854
263.0755,20,4936.509227
68,20,4936.777011
62,20,4937.051826
84,20,4937.352872
382.39,20,4937.670648
279.688,20,4937.970781
322.9625,20,4938.274451
303.926,20,4938.561562
310.45575,20,4938.869605
308.5125,20,4939.174978
275.495,20,4939.456898
264.4855,20,4939.747624
236.2405,20,4940.041283
231.1475,20,4940.333727
402.76,20,4940.641876
290.3525,20,4940.937029
248.595,20,4941.237158
72,20,4941.506624
155.13325,20,4941.793557
303.0885,20,4942.085441
80,20,4942.359142
74,20,4942.642314
323.8145,20,4942.95763
218.224,20,4943.231185
74,20,4943.527869
80,20,4943.798328
333.9575,20,4944.124004
74,20,4944.44998
74,20,4944.728804
333.576,20,4945.035567
286.1515,20,4945.324378
274.998,20,4945.594055
218.388,20,4945.876147
400.1645,20,4946.185495
251.0735,20,4946.477612
238.498,20,4946.769365
74,20,4947.056101
249.739,20,4947.334351
243.3235,20,4947.636739
68,20,4947.926872
228.113,20,4948.212768
68,20,4948.505498
297.897,20,4948.779715
379.1565,20,4949.095695
232.9115,20,4949.381799
234.6685,20,4949.674269
263.476,20,4949.958312
232.085,20,4950.241604
74,20,4950.517196
398.2005,20,4950.825334
68,20,4951.120774
68,20,4951.39284
268.4365,20,4951.671438
260.864,20,4951.94807
370.1515,20,4952.275881
248.9555,20,4952.566815
233.042,20,4952.857739
244.3885,20,4953.13886
68,20,4953.415669
291.5125,20,4953.71667
80,20,4954.009501
337.214,20,4954.299926
58,20,4954.579551
70,20,4954.866789
225.475,20,4955.179371
322.8185,20,4955.490618
68,20,4955.801457
284.555,20,4956.098418
344.6025,20,4956.401138
288.0035,20,4956.707026
269.91,20,4957.015419
272.01,20,4957.291371
291.0085,20,4957.579275
232.688,20,4957.85962
80,20,4958.138814
336.335,20,4958.434472
68,20,4958.708474
270.6125,20,4958.979044
248.2695,20,4959.263242
68,20,4959.567304
64,20,4959.846846
375.144,20,4960.168342
264.41575,20,4960.448152
248.686,20,4960.722502
372.294,20,4961.038228
246.7945,20,4961.31954
306.135,20,4961.603026
74,20,4961.895154
68,20,4962.174257
309.7385,20,4962.489444
284.6325,20,4962.776622
74,20,4963.0452
74,20,4963.319022
230.403,20,4963.59894
74,20,4963.886792
254.606,20,4964.166089
226.748,20,4964.446738
245.229,20,4964.72026
247.5825,20,4964.990035
297.4145,20,4965.288126
332.20275,20,4966.69263
259.175,20,4966.981805
290.1675,20,4967.286365
80,20,4967.548636
267.21525,20,4967.846787
263.8015,20,4968.137202
284.589,20,4968.425695
239.144,20,4968.724759
64,20,4969.009607
64,20,4969.323276
74,20,4969.60036
228.332,20,4969.885413
299.285,20,4970.190596
276.373,20,4970.480238
269.465,20,4970.758296
358.377,20,4971.086369
244.902,20,4971.358607
232.057,20,4971.661125
296.7045,20,4971.969284
288.27,20,4972.278761
305.268,20,4972.580245
250.0575,20,4972.87948
70,20,4973.168024
62,20,4973.42702
242.38675,20,4973.733866
64,20,4973.998483
68,20,4974.281502
228.3215,20,4974.564548
74,20,4974.845798
291.6255,20,4975.165148
301.469,20,4975.47244
265.572,20,4975.755667
288.583,20,4976.043301
74,20,4976.34327
70,20,4976.640688
304.774,20,4976.958877
343.0295,20,4977.25612
302.6265,20,4977.546111
221.3605,20,4977.822623
236.1095,20,4978.110978
293.5615,20,4978.394146
321.0335,20,4978.68469
221.7,20,4978.961505
54,20,4979.229058
300.07,20,4979.547695
258.215,20,4979.828942
244.8765,20,4980.136892
265.028,20,4980.423258
242.2155,20,4980.714473
265.495,20,4981.013325
253.3335,20,4981.299016
268.62,20,4981.576065
381.1015,20,4981.872971
259.9685,20,4982.160349
298.426,20,4982.441554
329.605,20,4982.731899
58,20,4983.024172
80,20,4983.304734
70,20,4983.585435
243.3155,20,4983.868073
394.509,20,4984.205297
305.7435,20,4984.48998
339.771,20,4984.798798
301.025,20,4985.080526
278.622,20,4985.38766
90,20,4985.67591
80,20,4985.966374
233.69125,20,4986.280253
254.618,20,4986.580287
74,20,4986.88641
306.777,20,4987.178312
349.2055,20,4987.4896
74,20,4987.775947
268.87,20,4988.062287
243.327,20,4988.36059
253.103,20,4988.63503
267.2215,20,4988.908436
344.612,20,4989.225705
70,20,4989.516282
78,20,4989.800951
253.5265,20,4990.103841
327.16,20,4990.395527
251.348,20,4990.66499
240.15525,20,4990.962534
235.709,20,4991.253858
291.103,20,4991.545322
234.645,20,4991.842327
80,20,4992.108288
269.1235,20,4992.393486
294.9685,20,4992.743998
80,20,4993.010386
344.0035,20,4993.312722
68,20,4993.577329
306.1365,20,4993.891694
80,20,4994.178422
344.45125,20,4994.483151
236.2925,20,4994.746195
64,20,4995.029279
311.19,20,4995.322542
270.94,20,4995.622899
74,20,4995.900162
64,20,4996.178506
369.691,20,4997.594873
419.9285,20,4997.902416
261.207,20,4998.186306
58,20,4998.47703
274.751,20,4998.769309
80,20,4999.055493
286.915,20,4999.352079
283.473,20,4999.650442
68,20,4999.939366
253.5055,20,5000.244853
252.096,20,5000.532571
246.608,20,5000.809466
64,20,5001.083969
250.171,20,5001.384257
265.78425,20,5001.670287
322.361,20,5001.98709
74,20,5002.275144
246.703,20,5002.577142
233.6755,20,5002.888756
68,20,5003.161842
62,20,5003.428217
248.878,20,5003.725726
321.7205,20,5004.040026
236.488,20,5004.338368
68,20,5004.618744
64,20,5004.891494
245.774,20,5005.166044
262.4065,20,5005.47002
247.86,20,5005.768554
286.2435,20,5006.055847
275.279,20,5006.340577
48,20,5006.624024
64,20,5006.918146
80,20,5007.213183
287.2885,20,5007.529585
318.0715,20,5007.834231
275.993,20,5008.124206
317.8185,20,5008.416868
220.357,20,5008.704651
258.1535,20,5008.992545
281.5445,20,5009.276685
