#{"t_start": 1677042831.8368106, "env_id": "gym_cell/cg-v0"}
r,l,t
330.826,20,3368.853587
239.33625,20,3369.125392
299.5665,20,3369.424176
232.4385,20,3369.695041
78,20,3369.999605
264.08,20,3370.296308
248.4105,20,3370.60072
316.64025,20,3370.886902
275.144,20,3371.18944
275.62725,20,3371.49235
74,20,3371.763808
68,20,3372.062008
72,20,3372.337878
303.96025,20,3372.627421
78,20,3372.892952
269.5505,20,3373.186013
306.8205,20,3373.474547
72,20,3373.75309
288.007,20,3374.04767
292.9545,20,3374.333737
319.0145,20,3374.65752
273.864,20,3374.94019
72,20,3375.245011
274.2915,20,3375.576998
74,20,3375.853314
163.535,20,3376.158458
346.3185,20,3376.451838
48,20,3376.751432
233.508,20,3377.028806
72,20,3377.326931
84,20,3377.611634
250.037,20,3377.907061
283.55725,20,3378.221821
84,20,3378.507092
161.212,20,3378.802754
66,20,3379.093799
80,20,3379.375556
317.54025,20,3379.683218
68,20,3379.972047
318.533,20,3380.241573
271.6995,20,3380.537129
271.524,20,3380.840202
258.061,20,3381.142087
249.9405,20,3381.433834
244.797,20,3381.740964
285.261,20,3382.051582
72,20,3382.341291
258.507,20,3382.637252
145.1875,20,3382.897655
156.1945,20,3383.153385
247.23325,20,3383.437118
245.84225,20,3383.719548
255.9635,20,3384.000746
273.56,20,3384.303623
231.611,20,3384.581642
244.822,20,3384.84952
250.232,20,3385.146366
348.08,20,3385.443171
341.14275,20,3385.728854
66,20,3386.016625
249.9815,20,3386.333854
261.6125,20,3386.611804
239.08725,20,3386.936648
285.0175,20,3387.271301
74,20,3387.547335
250.5475,20,3387.845803
78,20,3388.137249
360.6705,20,3388.437646
84,20,3388.709068
90,20,3388.992937
308.4245,20,3389.284641
234.7405,20,3389.558626
300.7995,20,3389.856683
230.0495,20,3390.148931
56,20,3390.448395
295.74025,20,3390.761981
280.5675,20,3391.039596
84,20,3391.339712
236.0925,20,3391.614209
229.7945,20,3391.881706
267.7705,20,3392.16983
300.2035,20,3392.485274
256.715,20,3392.754661
301.114,20,3393.040017
255.37,20,3393.335944
256.524,20,3393.636183
84,20,3393.907144
72,20,3394.207969
344.34325,20,3394.545059
154.9375,20,3394.817387
265.344,20,3395.111071
284.89425,20,3395.385246
244.66475,20,3395.669103
226.296,20,3397.037693
268.48,20,3397.328689
229.489,20,3397.600078
254.9155,20,3397.882649
84,20,3398.171898
262.723,20,3398.452041
240.377,20,3398.713067
286.80375,20,3398.987898
68,20,3399.278406
403.92075,20,3399.595089
74,20,3399.883433
265.001,20,3400.159037
266.06075,20,3400.457309
235.666,20,3400.727753
264.589,20,3401.014063
84,20,3401.288821
266.665,20,3401.601353
78,20,3401.884644
248.893,20,3402.178791
160.22825,20,3402.484577
289.1445,20,3402.781774
316.0775,20,3403.093928
235.927,20,3403.385039
84,20,3403.652062
297.9475,20,3403.941549
154.9185,20,3404.25235
273.88875,20,3404.544274
90,20,3404.823306
78,20,3405.127083
253.8105,20,3405.428851
278.40025,20,3405.721086
229.1,20,3406.012875
235.0025,20,3406.28171
78,20,3406.598887
78,20,3406.891023
280.26625,20,3407.153256
328.1395,20,3407.454177
318.5405,20,3407.751001
78,20,3408.006198
346.275,20,3408.344832
153.1535,20,3408.621122
78,20,3408.887294
234.294,20,3409.166085
267.5165,20,3409.452906
362.575,20,3409.743811
80,20,3410.030231
301.7975,20,3410.340424
78,20,3410.622362
271.23,20,3410.917334
74,20,3411.194247
303.85975,20,3411.471445
329.9385,20,3411.769083
80,20,3412.041473
263.09125,20,3412.298279
174.71725,20,3412.58507
243.235,20,3412.869079
309.382,20,3413.167596
315.462,20,3413.470666
287.5065,20,3413.771083
72,20,3414.078286
319.66025,20,3414.369647
78,20,3414.634439
90,20,3414.911159
264.805,20,3415.191417
84,20,3415.478738
349.1635,20,3415.812388
256.9005,20,3416.122072
236.622,20,3416.422491
50,20,3416.717691
58,20,3416.989663
257.255,20,3417.279607
153.4365,20,3417.555191
245.6065,20,3417.847753
321.097,20,3418.19873
253.72725,20,3418.488753
78,20,3418.790808
271.907,20,3419.067139
267.569,20,3419.369348
304.72075,20,3419.662349
433.2645,20,3420.013572
84,20,3420.27464
287.86475,20,3420.586097
297.5745,20,3420.874305
270.5295,20,3421.136279
78,20,3421.414649
84,20,3421.696854
312.7385,20,3422.001236
269.794,20,3422.298229
277.121,20,3422.58957
279.4615,20,3422.863223
78,20,3423.154513
285.2,20,3423.425884
235.919,20,3423.700124
236.181,20,3423.992886
229.37875,20,3424.268772
72,20,3424.537894
68,20,3424.810141
251.0395,20,3425.107314
291.22825,20,3425.41888
253.6755,20,3425.734255
383.574,20,3426.051558
299.4115,20,3426.352308
330.309,20,3426.693922
72,20,3428.059699
297.614,20,3428.349982
256.9195,20,3428.643658
243.9305,20,3428.913002
276.0955,20,3429.238694
275.14925,20,3429.530879
230.9895,20,3429.817113
78,20,3430.078102
292.80575,20,3430.366559
78,20,3430.670697
354.5635,20,3430.960804
68,20,3431.258897
276.3175,20,3431.526795
78,20,3431.802758
78,20,3432.085952
319.4525,20,3432.377375
327.567,20,3432.691
306.80675,20,3433.016705
261.3535,20,3433.292999
339.042,20,3433.591346
58,20,3433.853525
150.802,20,3434.141599
290.357,20,3434.431133
259.08575,20,3434.725107
267.28325,20,3435.030224
292.67025,20,3435.325475
278.74175,20,3435.614335
324.3735,20,3435.94756
241.398,20,3436.234972
68,20,3436.537751
361.73275,20,3436.850251
230.456,20,3437.138104
72,20,3437.429089
68,20,3437.710382
266.0,20,3438.014997
319.142,20,3438.290895
159.007,20,3438.580037
84,20,3438.868857
64,20,3439.13544
266.2135,20,3439.422839
242.1885,20,3439.7204
288.7975,20,3440.017692
265.73425,20,3440.292736
315.564,20,3440.634211
325.60325,20,3440.942456
347.1065,20,3441.25072
307.268,20,3441.566104
304.58,20,3441.831285
236.5475,20,3442.116105
304.4845,20,3442.433211
319.9515,20,3442.733328
74,20,3443.045502
68,20,3443.348307
282.5925,20,3443.651792
278.924,20,3443.948944
341.002,20,3444.259578
259.7855,20,3444.552058
284.606,20,3444.846224
159.93825,20,3445.135969
236.5985,20,3445.430436
78,20,3445.697783
278.7135,20,3445.989421
239.816,20,3446.297014
78,20,3446.602813
299.6745,20,3446.900873
320.3795,20,3447.195237
78,20,3447.474143
74,20,3447.715626
333.2525,20,3448.004682
251.7205,20,3448.304958
392.5925,20,3448.618909
230.949,20,3448.905445
316.8255,20,3449.195479
266.40025,20,3449.476699
333.91125,20,3449.776783
262.109,20,3450.062796
78,20,3450.342808
369.0185,20,3450.643377
251.86075,20,3450.92559
214.54775,20,3451.219609
241.8085,20,3451.489412
257.3555,20,3451.784931
78,20,3452.065119
299.1495,20,3452.372238
285.8015,20,3452.64908
42,20,3452.935323
339.561,20,3453.227896
171.785,20,3453.51562
236.9635,20,3453.786903
290.855,20,3454.065934
262.07975,20,3454.34491
80,20,3454.627744
300.22625,20,3454.921055
84,20,3455.193114
267.176,20,3455.487987
307.4145,20,3455.800895
257.763,20,3456.074707
228.463,20,3456.351026
240.03175,20,3456.615086
306.8735,20,3456.948005
295.7235,20,3457.269057
62,20,3457.576347
267.86525,20,3458.99292
401.40475,20,3459.315575
228.38425,20,3459.591946
235.4315,20,3459.884385
243.01625,20,3460.154221
277.2505,20,3460.458584
357.8905,20,3460.741139
274.5645,20,3461.039275
290.06575,20,3461.347132
299.9485,20,3461.648019
90,20,3461.933303
287.8865,20,3462.214593
252.42875,20,3462.501811
317.9305,20,3462.820051
84,20,3463.089769
365.9685,20,3463.411658
439.0305,20,3463.714199
312.0635,20,3464.017581
299.33,20,3464.308639
70,20,3464.583741
36,20,3464.863111
277.2315,20,3465.155537
271.698,20,3465.432673
48,20,3465.726995
231.911,20,3466.007399
72,20,3466.288839
385.67275,20,3466.622545
250.5185,20,3466.915761
78,20,3467.229005
50,20,3467.515707
279.207,20,3467.808627
84,20,3468.075725
303.38975,20,3468.372901
298.117,20,3468.669186
242.134,20,3468.92865
78,20,3469.243644
397.21225,20,3469.58118
258.169,20,3469.893404
289.2025,20,3470.189111
312.702,20,3470.476077
277.9715,20,3470.770122
68,20,3471.064681
240.916,20,3471.330576
242.8605,20,3471.606334
78,20,3471.89328
270.46525,20,3472.179121
252.3415,20,3472.478983
236.258,20,3472.756119
304.884,20,3473.049926
78,20,3473.340146
296.93725,20,3473.647646
328.4995,20,3473.941017
353.043,20,3474.284956
252.6765,20,3474.598838
350.0355,20,3474.913516
263.00775,20,3475.215669
245.7995,20,3475.495512
323.9455,20,3475.786943
248.496,20,3476.065922
78,20,3476.369071
365.816,20,3476.676035
78,20,3476.945812
271.0875,20,3477.219682
337.14375,20,3477.542449
302.778,20,3477.832004
78,20,3478.134623
280.7,20,3478.435431
249.761,20,3478.737863
249.4275,20,3479.022983
273.0525,20,3479.30977
415.5025,20,3479.632056
306.66575,20,3479.928323
78,20,3480.225389
283.93925,20,3480.50356
84,20,3480.789676
72,20,3481.089485
301.8815,20,3481.373146
379.0905,20,3481.676049
159.14425,20,3481.992065
235.1055,20,3482.267457
68,20,3482.548278
289.0465,20,3482.880073
264.38075,20,3483.158047
78,20,3483.461105
72,20,3483.756057
257.362,20,3484.045707
78,20,3484.328281
313.0895,20,3484.633911
320.525,20,3484.906618
336.705,20,3485.199807
230.204,20,3485.479376
255.428,20,3485.785347
78,20,3486.077644
72,20,3486.371263
317.01625,20,3486.676914
273.9805,20,3486.945194
72,20,3487.252124
293.8885,20,3487.56344
337.5715,20,3487.869473
52,20,3488.139436
319.59,20,3488.441677
291.141,20,3488.728621
247.0195,20,3489.041172
68,20,3490.389981
350.785,20,3490.698217
259.5005,20,3490.995214
249.2135,20,3491.286106
274.048,20,3491.568629
247.326,20,3491.878181
74,20,3492.152052
333.841,20,3492.47759
223.4855,20,3492.746047
78,20,3493.023963
323.835,20,3493.348422
336.05525,20,3493.658814
249.3915,20,3493.974571
78,20,3494.265666
380.01525,20,3494.576731
222.851,20,3494.8819
72,20,3495.173133
84,20,3495.430883
294.002,20,3495.768039
274.64875,20,3496.051544
250.822,20,3496.352566
243.46025,20,3496.623239
278.6945,20,3496.914226
62,20,3497.178796
317.501,20,3497.46523
84,20,3497.7641
80,20,3498.04659
274.2575,20,3498.342754
353.68925,20,3498.636769
274.97675,20,3498.929181
283.7305,20,3499.222251
264.1145,20,3499.521809
279.9275,20,3499.828772
78,20,3500.084393
341.342,20,3500.385069
263.14075,20,3500.649491
66,20,3500.920872
68,20,3501.203523
240.69025,20,3501.495971
78,20,3501.803363
74,20,3502.067434
317.3625,20,3502.369861
84,20,3502.64632
267.631,20,3502.967224
219.3155,20,3503.252545
261.9365,20,3503.536532
259.8935,20,3503.809877
242.3405,20,3504.085386
56,20,3504.349557
280.3885,20,3504.644069
312.19525,20,3504.960973
258.9275,20,3505.255158
289.714,20,3505.559697
72,20,3505.849242
274.794,20,3506.154064
62,20,3506.451018
255.862,20,3506.762601
72,20,3507.06272
310.345,20,3507.35493
254.162,20,3507.637694
278.3245,20,3507.904721
230.87875,20,3508.201945
154.22925,20,3508.479074
72,20,3508.767866
275.9115,20,3509.074342
237.9045,20,3509.370226
285.183,20,3509.657898
353.2335,20,3509.948273
249.045,20,3510.250562
62,20,3510.544087
68,20,3510.794948
330.6215,20,3511.099976
291.764,20,3511.387063
359.527,20,3511.695022
358.688,20,3512.011514
260.904,20,3512.316054
240.554,20,3512.589689
256.33625,20,3512.893132
260.0705,20,3513.196013
258.0525,20,3513.496828
287.0025,20,3513.774184
74,20,3514.052729
271.83425,20,3514.338981
78,20,3514.611657
252.09425,20,3514.926242
265.44925,20,3515.233742
286.1985,20,3515.51229
145.7615,20,3515.813775
238.6595,20,3516.103601
290.49425,20,3516.405733
279.2595,20,3516.701352
309.701,20,3516.994808
251.2525,20,3517.309529
257.137,20,3517.575838
68,20,3517.878329
231.78925,20,3518.158656
311.2775,20,3518.468555
241.933,20,3518.757456
68,20,3519.043289
378.309,20,3519.346919
247.04,20,3519.635763
256.6635,20,3519.939076
280.542,20,3521.318794
263.55375,20,3521.586165
302.4565,20,3521.887581
240.50725,20,3522.188181
248.778,20,3522.489596
84,20,3522.775237
68,20,3523.056901
353.191,20,3523.355034
259.238,20,3523.651069
68,20,3523.946701
275.8885,20,3524.24071
68,20,3524.506674
267.52075,20,3524.786011
228.169,20,3525.046754
278.41775,20,3525.307772
239.82,20,3525.583594
316.05225,20,3525.86922
262.06,20,3526.160913
78,20,3526.451124
320.3865,20,3526.760512
259.996,20,3527.050913
454.877,20,3527.400055
290.073,20,3527.709313
305.68775,20,3528.004554
78,20,3528.286028
236.4915,20,3528.592405
78,20,3528.864672
222.3615,20,3529.173936
346.00975,20,3529.495341
319.8945,20,3529.797868
346.658,20,3530.096085
78,20,3530.389137
274.104,20,3530.688125
238.48775,20,3530.969982
258.77375,20,3531.260213
78,20,3531.550778
295.01475,20,3531.843504
175.95175,20,3532.127521
273.91775,20,3532.430854
74,20,3532.730961
251.5305,20,3533.018859
258.2045,20,3533.321823
300.7115,20,3533.616736
277.513,20,3533.924484
78,20,3534.22899
271.602,20,3534.526357
266.72375,20,3534.851158
337.208,20,3535.146502
153.14975,20,3535.454902
263.744,20,3535.760081
74,20,3536.058919
274.1655,20,3536.366635
78,20,3536.664306
279.6955,20,3536.957222
423.804,20,3537.261934
274.135,20,3537.565122
250.5535,20,3537.876805
84,20,3538.165884
242.396,20,3538.463773
153.257,20,3538.755889
148.06025,20,3539.065782
90,20,3539.349513
259.817,20,3539.639715
246.648,20,3539.93135
316.32,20,3540.21784
238.1595,20,3540.51989
78,20,3540.792964
264.13,20,3541.085114
78,20,3541.380016
78,20,3541.660624
72,20,3541.942349
284.9675,20,3542.228697
313.20075,20,3542.519091
277.97,20,3542.802146
250.3525,20,3543.08443
255.67925,20,3543.355871
360.921,20,3543.65856
72,20,3543.937915
291.995,20,3544.211916
269.38425,20,3544.544423
78,20,3544.850842
314.837,20,3545.161659
285.6505,20,3545.465094
247.1205,20,3545.739992
301.035,20,3546.015578
54,20,3546.290214
248.78775,20,3546.582388
282.963,20,3546.869842
299.8895,20,3547.143866
243.6985,20,3547.432376
296.4555,20,3547.719056
90,20,3548.018604
235.9295,20,3548.303338
247.7975,20,3548.625203
58,20,3548.898226
316.805,20,3549.185305
314.17325,20,3549.48796
246.002,20,3549.8242
74,20,3550.099624
231.3715,20,3550.421555
305.59825,20,3550.704956
72,20,3550.963075
339.774,20,3552.331779
225.55525,20,3552.599808
267.23075,20,3552.86848
260.822,20,3553.152741
242.872,20,3553.409289
300.3695,20,3553.679842
249.13025,20,3553.966262
358.74325,20,3554.267595
239.5375,20,3554.535465
300.8005,20,3554.839086
273.58475,20,3555.128419
310.097,20,3555.426634
78,20,3555.712915
256.312,20,3556.000837
240.36475,20,3556.283226
284.7445,20,3556.611265
276.552,20,3556.895397
264.3875,20,3557.213537
84,20,3557.534513
230.568,20,3557.820626
413.183,20,3558.140575
405.085,20,3558.467746
248.5145,20,3558.753601
244.00375,20,3559.051221
84,20,3559.314452
72,20,3559.62586
72,20,3559.919426
272.3075,20,3560.21226
78,20,3560.500021
80,20,3560.762281
285.348,20,3561.055773
167.8655,20,3561.3297
305.9565,20,3561.624565
281.0345,20,3561.914296
320.263,20,3562.215309
299.4015,20,3562.524318
250.013,20,3562.813725
84,20,3563.094739
311.43125,20,3563.388855
285.7115,20,3563.667407
302.324,20,3563.971751
252.718,20,3564.245842
228.1965,20,3564.557099
242.068,20,3564.845325
284.2075,20,3565.123429
235.922,20,3565.416701
238.6915,20,3565.717461
78,20,3565.998791
270.388,20,3566.302934
363.4065,20,3566.65629
308.332,20,3566.972159
70,20,3567.261438
80,20,3567.53252
62,20,3567.811722
235.707,20,3568.112425
243.63,20,3568.42899
262.6555,20,3568.738731
270.6495,20,3569.026382
314.70025,20,3569.321273
144.8565,20,3569.604645
330.4545,20,3569.942305
232.9165,20,3570.22139
241.82975,20,3570.482216
263.405,20,3570.752522
250.875,20,3571.063877
78,20,3571.336492
68,20,3571.611837
227.058,20,3571.885605
333.96825,20,3572.201084
284.5945,20,3572.488799
314.65775,20,3572.797476
256.1905,20,3573.107048
68,20,3573.365687
313.052,20,3573.669717
218.73,20,3573.93592
273.5515,20,3574.228624
72,20,3574.518739
211.83175,20,3574.795969
295.88175,20,3575.087873
66,20,3575.393574
72,20,3575.683575
249.7885,20,3575.958433
287.814,20,3576.237145
78,20,3576.525044
241.088,20,3576.810127
317.806,20,3577.120529
74,20,3577.386204
318.9125,20,3577.683792
290.413,20,3578.001888
74,20,3578.308964
281.6455,20,3578.582362
66,20,3578.855089
271.83,20,3579.168033
259.1685,20,3579.471146
279.6125,20,3579.757421
223.544,20,3580.054078
74,20,3580.317901
291.433,20,3580.622625
303.2055,20,3580.90802
84,20,3581.201528
58,20,3581.50678
152.4095,20,3581.790194
242.4525,20,3582.068566
78,20,3583.46231
66,20,3583.753368
155.83175,20,3584.031703
78,20,3584.352715
84,20,3584.635664
78,20,3584.921766
296.7595,20,3585.234601
261.1425,20,3585.521661
247.2205,20,3585.820695
238.78075,20,3586.126225
294.675,20,3586.441509
289.57075,20,3586.724814
147.072,20,3587.022172
316.80425,20,3587.335603
272.738,20,3587.613458
255.5935,20,3587.89926
272.822,20,3588.181879
261.2025,20,3588.461312
257.794,20,3588.760853
282.774,20,3589.052195
268.623,20,3589.364636
300.9835,20,3589.669773
277.7165,20,3589.968016
265.24425,20,3590.251803
72,20,3590.520116
219.118,20,3590.787059
254.76175,20,3591.06788
72,20,3591.36868
255.95275,20,3591.652066
143.083,20,3591.931562
245.91925,20,3592.243456
42,20,3592.516768
253.193,20,3592.820647
78,20,3593.1123
74,20,3593.395586
275.9275,20,3593.727411
90,20,3594.009717
240.977,20,3594.30151
78,20,3594.610475
68,20,3594.876211
68,20,3595.169904
245.865,20,3595.45174
84,20,3595.738327
380.81825,20,3596.062929
280.78325,20,3596.387898
428.8425,20,3596.705003
450.98875,20,3597.041665
265.308,20,3597.340521
84,20,3597.627577
278.5815,20,3597.921556
321.43825,20,3598.234534
70,20,3598.51463
84,20,3598.799193
252.4855,20,3599.080813
271.7745,20,3599.372744
68,20,3599.634279
253.663,20,3599.947606
295.45525,20,3600.25128
237.06275,20,3600.549656
68,20,3600.820632
275.819,20,3601.138404
247.62975,20,3601.402008
251.6715,20,3601.69457
245.94175,20,3601.969903
265.32175,20,3602.24685
72,20,3602.532733
276.482,20,3602.830576
159.15175,20,3603.135165
245.0015,20,3603.398298
286.773,20,3603.68116
251.7905,20,3603.972203
319.6315,20,3604.289732
248.9995,20,3604.594852
241.478,20,3604.88098
222.06,20,3605.150625
78,20,3605.445595
318.684,20,3605.755488
78,20,3606.035399
251.031,20,3606.319782
72,20,3606.631883
52,20,3606.91569
225.7665,20,3607.190927
62,20,3607.471134
377.351,20,3607.776607
279.2875,20,3608.064002
315.071,20,3608.377592
232.3775,20,3608.656578
237.0615,20,3608.931379
80,20,3609.196965
403.77575,20,3609.497865
78,20,3609.790682
245.4375,20,3610.082414
50,20,3610.355576
324.302,20,3610.656343
237.6745,20,3610.949013
266.4945,20,3611.234756
350.9845,20,3611.562134
352.944,20,3611.839956
273.757,20,3612.119889
358.3965,20,3612.437039
238.6985,20,3612.700012
390.1895,20,3613.016996
84,20,3614.375336
309.6925,20,3614.664245
275.5885,20,3614.958098
277.4555,20,3615.245825
255.4995,20,3615.523597
74,20,3615.813557
253.431,20,3616.096757
258.0335,20,3616.375141
246.6895,20,3616.643714
267.07,20,3616.929631
244.0385,20,3617.208649
358.603,20,3617.537188
66,20,3617.841285
244.242,20,3618.12958
84,20,3618.405844
342.858,20,3618.699984
243.84,20,3619.012122
236.41025,20,3619.346074
265.39025,20,3619.628927
74,20,3619.90326
74,20,3620.198802
80,20,3620.468446
253.4115,20,3620.768544
245.809,20,3621.069237
296.62925,20,3621.382781
343.5055,20,3621.702651
262.5445,20,3621.988321
302.90025,20,3622.301591
267.228,20,3622.57656
282.2785,20,3622.873569
319.37525,20,3623.209253
312.6035,20,3623.509119
241.5325,20,3623.795855
311.562,20,3624.094354
90,20,3624.361479
160.19125,20,3624.667292
348.9095,20,3624.976707
431.093,20,3625.297441
268.325,20,3625.593303
287.39575,20,3625.896438
72,20,3626.219162
68,20,3626.518042
270.5895,20,3626.782634
329.8685,20,3627.08728
260.729,20,3627.377292
78,20,3627.677218
155.99825,20,3628.002635
228.974,20,3628.27671
234.678,20,3628.565782
351.574,20,3628.867169
62,20,3629.145482
272.90275,20,3629.444395
234.575,20,3629.735479
72,20,3630.030684
300.706,20,3630.311675
288.58,20,3630.630863
246.2005,20,3630.894999
305.9725,20,3631.194472
274.334,20,3631.489265
313.479,20,3631.785048
84,20,3632.050926
347.8595,20,3632.349329
84,20,3632.644963
234.6455,20,3632.937412
289.4325,20,3633.224649
261.4275,20,3633.512468
276.551,20,3633.782428
62,20,3634.070463
253.409,20,3634.358585
62,20,3634.622681
226.358,20,3634.922156
159.8285,20,3635.202806
259.71425,20,3635.486253
323.944,20,3635.787492
319.2465,20,3636.089411
305.88175,20,3636.411333
271.13625,20,3636.70199
154.746,20,3636.995916
84,20,3637.27614
74,20,3637.554539
236.967,20,3637.829841
306.1915,20,3638.134329
273.0065,20,3638.419832
331.7135,20,3638.735728
311.438,20,3639.067369
84,20,3639.358944
277.213,20,3639.658623
303.707,20,3639.928538
315.257,20,3640.213391
241.6585,20,3640.511621
259.1545,20,3640.806072
273.021,20,3641.086216
152.726,20,3641.384282
242.1645,20,3641.673558
68,20,3641.945488
273.05,20,3642.229879
347.1765,20,3642.545552
295.3335,20,3642.855761
246.7755,20,3643.141387
84,20,3643.403584
226.9415,20,3643.672642
262.33575,20,3643.957397
339.112,20,3644.266572
300.94275,20,3645.664617
234.3665,20,3645.939934
236.744,20,3646.224781
297.5155,20,3646.497872
373.1695,20,3646.798356
72,20,3647.096726
294.838,20,3647.430057
236.2775,20,3647.688387
78,20,3647.936984
78,20,3648.215815
72,20,3648.481418
289.19425,20,3648.785881
273.124,20,3649.072133
242.118,20,3649.370476
315.11775,20,3649.662055
424.885,20,3649.985998
277.7795,20,3650.257509
156.915,20,3650.538646
270.365,20,3650.843574
62,20,3651.138702
246.26425,20,3651.420809
236.294,20,3651.717094
258.6765,20,3651.989966
142.28675,20,3652.301526
56,20,3652.597522
268.82725,20,3652.888625
304.5665,20,3653.184202
306.5995,20,3653.520045
234.4625,20,3653.81152
295.028,20,3654.101063
242.577,20,3654.403492
337.53,20,3654.709403
74,20,3654.976218
362.2145,20,3655.268004
263.4015,20,3655.55016
276.42,20,3655.852797
299.9385,20,3656.128742
78,20,3656.410514
84,20,3656.704327
289.8365,20,3657.004335
251.197,20,3657.292884
224.358,20,3657.557659
154.44775,20,3657.855256
68,20,3658.1405
291.26,20,3658.457149
239.403,20,3658.751388
247.2805,20,3659.03167
250.3025,20,3659.328931
290.3095,20,3659.616413
62,20,3659.882409
301.4445,20,3660.179013
78,20,3660.466297
275.2925,20,3660.738122
268.2735,20,3661.035113
90,20,3661.31704
84,20,3661.595942
256.1635,20,3661.889108
273.1585,20,3662.204309
332.53225,20,3662.491011
78,20,3662.770838
74,20,3663.028789
332.22075,20,3663.347516
275.15675,20,3663.627836
242.974,20,3663.914039
323.602,20,3664.229353
263.676,20,3664.53162
241.2845,20,3664.807033
242.1415,20,3665.08847
251.7585,20,3665.388139
64,20,3665.658788
300.681,20,3665.935389
316.4875,20,3666.241972
237.073,20,3666.535965
284.5935,20,3666.812508
64,20,3667.092644
68,20,3667.379624
405.8885,20,3667.706481
267.512,20,3667.999033
336.671,20,3668.281098
341.8985,20,3668.569801
236.43925,20,3668.860283
70,20,3669.144377
244.965,20,3669.439394
68,20,3669.744854
286.8645,20,3670.033176
74,20,3670.303754
84,20,3670.577002
235.459,20,3670.871688
346.544,20,3671.166383
64,20,3671.432477
278.498,20,3671.728769
74,20,3671.996684
310.8995,20,3672.291076
279.4995,20,3672.567374
263.20475,20,3672.855524
350.993,20,3673.153458
333.73225,20,3673.447885
269.67,20,3673.738949
240.53225,20,3673.989839
328.76875,20,3674.308507
62,20,3674.582115
150.27025,20,3674.875844
72,20,3676.26387
270.68,20,3676.519738
258.929,20,3676.793821
235.6515,20,3677.08103
344.6265,20,3677.375587
285.38225,20,3677.659463
251.013,20,3677.930373
259.207,20,3678.218155
255.87275,20,3678.512876
72,20,3678.82651
84,20,3679.121044
307.357,20,3679.419902
278.85175,20,3679.695922
269.56625,20,3679.999532
305.841,20,3680.291106
84,20,3680.562667
332.247,20,3680.887354
296.664,20,3681.201449
301.8615,20,3681.477418
312.3365,20,3681.767072
266.1145,20,3682.037368
84,20,3682.305259
271.879,20,3682.592234
290.32,20,3682.880249
308.868,20,3683.209438
295.02,20,3683.504014
334.49625,20,3683.808202
80,20,3684.090772
68,20,3684.381868
62,20,3684.642794
315.9575,20,3684.947222
365.121,20,3685.239806
287.6925,20,3685.527235
246.5585,20,3685.791804
290.587,20,3686.074618
90,20,3686.337181
279.897,20,3686.627975
379.5315,20,3686.917487
363.407,20,3687.21604
231.3815,20,3687.501797
295.8885,20,3687.799792
296.78575,20,3688.088909
294.7375,20,3688.385484
263.777,20,3688.663636
304.854,20,3688.971531
72,20,3689.262706
311.3215,20,3689.561671
291.9315,20,3689.865352
361.1415,20,3690.17008
255.62575,20,3690.489435
298.2845,20,3690.773916
251.2925,20,3691.092589
277.026,20,3691.388159
234.1135,20,3691.653031
301.7175,20,3691.958342
310.5735,20,3692.244175
370.8395,20,3692.536985
74,20,3692.822362
319.8765,20,3693.131535
323.29075,20,3693.4356
293.8595,20,3693.725766
291.098,20,3694.00245
263.471,20,3694.308136
335.626,20,3694.579166
248.81525,20,3694.845739
274.15425,20,3695.148048
240.568,20,3695.429085
68,20,3695.704216
290.97475,20,3696.006724
387.654,20,3696.324824
62,20,3696.612121
288.80225,20,3696.89842
297.197,20,3697.164833
284.90175,20,3697.441674
320.6635,20,3697.732502
74,20,3698.008666
231.6625,20,3698.311153
295.7895,20,3698.612955
238.27,20,3698.88827
78,20,3699.170792
287.07425,20,3699.45354
84,20,3699.729189
206.214,20,3699.993755
343.1605,20,3700.296913
58,20,3700.562725
151.38175,20,3700.861714
289.4415,20,3701.14055
265.672,20,3701.437607
264.06075,20,3701.721531
292.14825,20,3702.009271
68,20,3702.296136
280.4535,20,3702.561872
84,20,3702.84102
84,20,3703.122177
74,20,3703.389104
66,20,3703.678922
305.294,20,3703.975718
233.654,20,3704.237725
66,20,3704.513846
263.135,20,3704.77498
78,20,3705.070048
216.15,20,3705.332709
360.521,20,3706.732166
273.784,20,3706.985247
293.695,20,3707.278296
62,20,3707.549098
243.23775,20,3707.823422
80,20,3708.092232
315.56,20,3708.392661
265.561,20,3708.67695
277.9665,20,3708.968621
84,20,3709.257001
265.309,20,3709.535318
72,20,3709.864919
233.0465,20,3710.130351
286.687,20,3710.425234
78,20,3710.693102
231.39425,20,3710.956053
321.231,20,3711.247571
295.6815,20,3711.540123
282.244,20,3711.83098
301.95375,20,3712.129407
261.11875,20,3712.437202
321.366,20,3712.725537
322.1735,20,3713.031298
278.381,20,3713.346556
90,20,3713.633688
232.569,20,3713.892427
281.771,20,3714.178232
244.12325,20,3714.476755
285.40225,20,3714.785549
236.7455,20,3715.091313
288.08675,20,3715.374358
270.1685,20,3715.711713
413.477,20,3716.038702
372.8285,20,3716.359301
310.0555,20,3716.636453
348.4045,20,3716.918395
344.2485,20,3717.235572
294.4655,20,3717.569825
260.36525,20,3717.884031
244.92675,20,3718.159851
373.5475,20,3718.484463
296.7305,20,3718.765108
66,20,3719.06305
251.3785,20,3719.362893
68,20,3719.666793
334.43575,20,3719.974962
300.079,20,3720.281475
162.70525,20,3720.566389
84,20,3720.858876
